Group,Code,Name,Year,Antigen,Antigen_description,Coverage_category,Coverage_category_description,Target_number,Doses,Coverage
COUNTRIES,IRN,Iran (Islamic Republic of),2023,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,3724777,3162527,84.9
COUNTRIES,IRN,Iran (Islamic Republic of),2023,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2163527,2035171,94.1
COUNTRIES,IRN,Iran (Islamic Republic of),2023,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4445102,4155435,93.5
COUNTRIES,IRN,Iran (Islamic Republic of),2023,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,2292019,1336345,58.3
COUNTRIES,IRN,Iran (Islamic Republic of),2023,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,2841004,2454899,86.4
COUNTRIES,IRN,Iran (Islamic Republic of),2023,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3347334,2737507,81.8
COUNTRIES,IRN,Iran (Islamic Republic of),2023,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1462210,1067877,73.0
COUNTRIES,IRN,Iran (Islamic Republic of),2023,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3213257,1761713,54.8
COUNTRIES,IRN,Iran (Islamic Republic of),2023,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3458168,2246216,65.0
COUNTRIES,IRN,Iran (Islamic Republic of),2024,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,893214,845963,94.7
COUNTRIES,IRN,Iran (Islamic Republic of),2024,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,4227927,3627098,85.8
COUNTRIES,IRN,Iran (Islamic Republic of),2024,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,1717391,1654826,96.4
COUNTRIES,IRN,Iran (Islamic Republic of),2024,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3190380,3072979,96.3
COUNTRIES,IRN,Iran (Islamic Republic of),2024,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2516507,1890424,75.1
COUNTRIES,IRN,Iran (Islamic Republic of),2024,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1954514,1934968,99.0
COUNTRIES,IRN,Iran (Islamic Republic of),2024,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1126419,949024,84.3
COUNTRIES,IRN,Iran (Islamic Republic of),2024,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3322145,2247631,67.7
COUNTRIES,IRN,Iran (Islamic Republic of),2024,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,269356,163795,60.8
COUNTRIES,IRN,Iran (Islamic Republic of),2024,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,2407761,1561889,64.9
COUNTRIES,THA,Thailand,2010,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2836202,2021881,71.3
COUNTRIES,THA,Thailand,2010,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1699379,878482,51.7
COUNTRIES,THA,Thailand,2010,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,4993999,3435035,68.8
COUNTRIES,THA,Thailand,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1283387,1057072,82.4
COUNTRIES,THA,Thailand,2010,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,100818,53040,52.6
COUNTRIES,THA,Thailand,2010,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,4362946,2445013,56.0
COUNTRIES,THA,Thailand,2010,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,245428,104391,42.5
COUNTRIES,THA,Thailand,2010,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3340633,2216557,66.4
COUNTRIES,THA,Thailand,2010,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,145494,54695,37.6
COUNTRIES,THA,Thailand,2010,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3938832,1736657,44.1
COUNTRIES,THA,Thailand,2011,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1590856,1180740,74.2
COUNTRIES,THA,Thailand,2011,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,655502,336820,51.4
COUNTRIES,THA,Thailand,2011,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,4991824,3128512,62.7
COUNTRIES,THA,Thailand,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4548907,3072943,67.6
COUNTRIES,THA,Thailand,2011,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1094654,507846,46.4
COUNTRIES,THA,Thailand,2011,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1499299,1030893,68.8
COUNTRIES,THA,Thailand,2011,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,231601,138192,59.7
COUNTRIES,THA,Thailand,2011,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4904078,2503884,51.1
COUNTRIES,THA,Thailand,2011,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,2078217,1197511,57.6
COUNTRIES,THA,Thailand,2011,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1212936,737450,60.8
COUNTRIES,THA,Thailand,2012,BCG,BCG vaccine,OFFICIAL,Official coverage,1495819,1060961,70.9
COUNTRIES,THA,Thailand,2012,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,2503039,1414145,56.5
COUNTRIES,THA,Thailand,2012,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,3346581,2397042,71.6
COUNTRIES,THA,Thailand,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4578458,3744623,81.8
COUNTRIES,THA,Thailand,2012,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4377219,2626234,60.0
COUNTRIES,THA,Thailand,2012,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3077929,2111848,68.6
COUNTRIES,THA,Thailand,2012,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,821469,509006,62.0
COUNTRIES,THA,Thailand,2012,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,824456,469998,57.0
COUNTRIES,THA,Thailand,2012,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,577169,345292,59.8
COUNTRIES,THA,Thailand,2012,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4715770,2645825,56.1
COUNTRIES,THA,Thailand,2013,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1366461,844184,61.8
COUNTRIES,THA,Thailand,2013,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2778338,1505381,54.2
COUNTRIES,THA,Thailand,2013,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2356456,1748184,74.2
COUNTRIES,THA,Thailand,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2567626,1889487,73.6
COUNTRIES,THA,Thailand,2013,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,767884,381462,49.7
COUNTRIES,THA,Thailand,2013,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2645301,1862197,70.4
COUNTRIES,THA,Thailand,2013,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,2449940,1378340,56.3
COUNTRIES,THA,Thailand,2013,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2161740,1341775,62.1
COUNTRIES,THA,Thailand,2013,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,3357657,1601648,47.7
COUNTRIES,THA,Thailand,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4564057,2623847,57.5
COUNTRIES,THA,Thailand,2014,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3135689,2296616,73.2
COUNTRIES,THA,Thailand,2014,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2992318,1661726,55.5
COUNTRIES,THA,Thailand,2014,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4419202,2989514,67.6
COUNTRIES,THA,Thailand,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,606831,489971,80.7
COUNTRIES,THA,Thailand,2014,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,4647577,2643424,56.9
COUNTRIES,THA,Thailand,2014,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3092398,2798955,90.5
COUNTRIES,THA,Thailand,2014,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1087904,534676,49.1
COUNTRIES,THA,Thailand,2014,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3260557,1639546,50.3
COUNTRIES,THA,Thailand,2014,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,941712,518343,55.0
COUNTRIES,THA,Thailand,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,4977094,2748486,55.2
COUNTRIES,THA,Thailand,2015,BCG,BCG vaccine,ADMIN,Administrative coverage,4528597,3364021,74.3
COUNTRIES,THA,Thailand,2015,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2615513,1785605,68.3
COUNTRIES,THA,Thailand,2015,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3617008,2385783,66.0
COUNTRIES,THA,Thailand,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1035979,812414,78.4
COUNTRIES,THA,Thailand,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1529995,853499,55.8
COUNTRIES,THA,Thailand,2015,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1190441,849515,71.4
COUNTRIES,THA,Thailand,2015,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,1244447,825292,66.3
COUNTRIES,THA,Thailand,2015,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,2653087,1975010,74.4
COUNTRIES,THA,Thailand,2015,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,3868362,2234273,57.8
COUNTRIES,THA,Thailand,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,99892,51330,51.4
COUNTRIES,THA,Thailand,2016,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,395535,310955,78.6
COUNTRIES,THA,Thailand,2016,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1257935,871589,69.3
COUNTRIES,THA,Thailand,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4317831,3138649,72.7
COUNTRIES,THA,Thailand,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4967970,4470539,90.0
COUNTRIES,THA,Thailand,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,853083,481774,56.5
COUNTRIES,THA,Thailand,2016,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,4367729,3507631,80.3
COUNTRIES,THA,Thailand,2016,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,345182,240059,69.5
COUNTRIES,THA,Thailand,2016,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3496010,1670343,47.8
COUNTRIES,THA,Thailand,2016,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2619395,1366694,52.2
COUNTRIES,THA,Thailand,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2551212,1090494,42.7
COUNTRIES,THA,Thailand,2017,BCG,BCG vaccine,ADMIN,Administrative coverage,4974191,4149252,83.4
COUNTRIES,THA,Thailand,2017,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1443749,920274,63.7
COUNTRIES,THA,Thailand,2017,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1040391,831984,80.0
COUNTRIES,THA,Thailand,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2365138,1836183,77.6
COUNTRIES,THA,Thailand,2017,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4465972,2439086,54.6
COUNTRIES,THA,Thailand,2017,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1216747,934194,76.8
COUNTRIES,THA,Thailand,2017,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3934817,2372438,60.3
COUNTRIES,THA,Thailand,2017,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4238432,2517991,59.4
COUNTRIES,THA,Thailand,2017,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1882760,882419,46.9
COUNTRIES,THA,Thailand,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2589065,1304039,50.4
COUNTRIES,THA,Thailand,2018,BCG,BCG vaccine,OFFICIAL,Official coverage,2076091,1850942,89.2
COUNTRIES,THA,Thailand,2018,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,766079,411127,53.7
COUNTRIES,THA,Thailand,2018,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1004227,762281,75.9
COUNTRIES,THA,Thailand,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4539929,3611599,79.6
COUNTRIES,THA,Thailand,2018,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,3448499,1984500,57.5
COUNTRIES,THA,Thailand,2018,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,4586672,4385015,95.6
COUNTRIES,THA,Thailand,2018,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2234847,1647931,73.7
COUNTRIES,THA,Thailand,2018,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,2691532,1933591,71.8
COUNTRIES,THA,Thailand,2018,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1680969,1051564,62.6
COUNTRIES,THA,Thailand,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2642859,1570077,59.4
COUNTRIES,THA,Thailand,2019,BCG,BCG vaccine,OFFICIAL,Official coverage,1968715,1702424,86.5
COUNTRIES,THA,Thailand,2019,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,4317905,3330289,77.1
COUNTRIES,THA,Thailand,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3267196,2548889,78.0
COUNTRIES,THA,Thailand,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,96638,87034,90.1
COUNTRIES,THA,Thailand,2019,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1212496,658004,54.3
COUNTRIES,THA,Thailand,2019,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2114798,1682638,79.6
COUNTRIES,THA,Thailand,2019,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,871929,584718,67.1
COUNTRIES,THA,Thailand,2019,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1526075,1125001,73.7
COUNTRIES,THA,Thailand,2019,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,358710,194614,54.3
COUNTRIES,THA,Thailand,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3247860,1626318,50.1
COUNTRIES,THA,Thailand,2020,BCG,BCG vaccine,OFFICIAL,Official coverage,4730018,4477956,94.7
COUNTRIES,THA,Thailand,2020,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1027469,803155,78.2
COUNTRIES,THA,Thailand,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4046228,3341250,82.6
COUNTRIES,THA,Thailand,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,341799,327336,95.8
COUNTRIES,THA,Thailand,2020,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,2358436,1524941,64.7
COUNTRIES,THA,Thailand,2020,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,523818,466879,89.1
COUNTRIES,THA,Thailand,2020,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3085865,2689147,87.1
COUNTRIES,THA,Thailand,2020,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1963514,1300668,66.2
COUNTRIES,THA,Thailand,2020,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,3710880,2045884,55.1
COUNTRIES,THA,Thailand,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,3934485,2043455,51.9
COUNTRIES,THA,Thailand,2021,BCG,BCG vaccine,ADMIN,Administrative coverage,879119,731620,83.2
COUNTRIES,THA,Thailand,2021,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3436243,2736661,79.6
COUNTRIES,THA,Thailand,2021,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,336885,272285,80.8
COUNTRIES,THA,Thailand,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,1789549,1536071,85.8
COUNTRIES,THA,Thailand,2021,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4463905,2088119,46.8
COUNTRIES,THA,Thailand,2021,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1229418,1194076,97.1
COUNTRIES,THA,Thailand,2021,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1969398,1490312,75.7
COUNTRIES,THA,Thailand,2021,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,3472578,1739571,50.1
COUNTRIES,THA,Thailand,2021,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,595501,456240,76.6
COUNTRIES,THA,Thailand,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,2062236,1382093,67.0
COUNTRIES,THA,Thailand,2022,BCG,BCG vaccine,ADMIN,Administrative coverage,1561602,1141429,73.1
COUNTRIES,THA,Thailand,2022,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2499711,2028311,81.1
COUNTRIES,THA,Thailand,2022,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4299012,4079163,94.9
COUNTRIES,THA,Thailand,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3906397,3296977,84.4
COUNTRIES,THA,Thailand,2022,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1353027,825992,61.0
COUNTRIES,THA,Thailand,2022,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,4575605,4438454,97.0
COUNTRIES,THA,Thailand,2022,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1447955,930718,64.3
COUNTRIES,THA,Thailand,2022,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,131147,94244,71.9
COUNTRIES,THA,Thailand,2022,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4083743,2348193,57.5
COUNTRIES,THA,Thailand,2022,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4856085,3598757,74.1
COUNTRIES,THA,Thailand,2023,BCG,BCG vaccine,ADMIN,Administrative coverage,2946355,2852504,96.8
COUNTRIES,THA,Thailand,2023,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1825823,1203958,65.9
COUNTRIES,THA,Thailand,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2715880,2362399,87.0
COUNTRIES,THA,Thailand,2023,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,416042,319251,76.7
COUNTRIES,THA,Thailand,2023,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,2314381,1183803,51.1
COUNTRIES,THA,Thailand,2023,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2709245,2489482,91.9
COUNTRIES,THA,Thailand,2023,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4922367,3768467,76.6
COUNTRIES,THA,Thailand,2023,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,974914,699444,71.7
COUNTRIES,THA,Thailand,2023,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4286343,2489990,58.1
COUNTRIES,THA,Thailand,2023,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2846175,1980019,69.6
COUNTRIES,THA,Thailand,2024,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,291324,258644,88.8
COUNTRIES,THA,Thailand,2024,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,887876,709213,79.9
COUNTRIES,THA,Thailand,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1138894,865653,76.0
COUNTRIES,THA,Thailand,2024,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4623483,4275581,92.5
COUNTRIES,THA,Thailand,2024,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,1082203,795782,73.5
COUNTRIES,THA,Thailand,2024,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,3067721,3037043,99.0
COUNTRIES,THA,Thailand,2024,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,4959358,3678775,74.2
COUNTRIES,THA,Thailand,2024,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,2168670,1221139,56.3
COUNTRIES,THA,Thailand,2024,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1879210,1199943,63.9
