Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,THA,Thailand,2016,RUBELLA,Rubella,per 100000 total population,1.01
COUNTRIES,THA,Thailand,2016,MUMPS,Mumps,per 1000 live births,2.3
COUNTRIES,THA,Thailand,2017,MEASLES,Measles,per 100000 total population,162.15
COUNTRIES,THA,Thailand,2017,PERTUSSIS,Pertussis,per 1000 live births,10.78
COUNTRIES,THA,Thailand,2017,DIPHTHERIA,Diphtheria,per 100000 total population,2.05
COUNTRIES,THA,Thailand,2017,TETANUS,Neonatal tetanus,per 100000 total population,2.79
COUNTRIES,THA,Thailand,2017,POLIO,Poliomyelitis,per 100000 total population,0.56
COUNTRIES,THA,Thailand,2017,YELLOWFEVER,Yellow fever,per 1000 live births,13.4
COUNTRIES,THA,Thailand,2017,RUBELLA,Rubella,per 100000 total population,1.68
COUNTRIES,THA,Thailand,2017,MUMPS,Mumps,per 100000 total population,1.41
COUNTRIES,THA,Thailand,2018,MEASLES,Measles,per 1000 live births,64.43
COUNTRIES,THA,Thailand,2018,PERTUSSIS,Pertussis,per 100000 total population,36.09
COUNTRIES,THA,Thailand,2018,DIPHTHERIA,Diphtheria,per 1000 live births,4.65
COUNTRIES,THA,Thailand,2018,TETANUS,Neonatal tetanus,per 100000 total population,17.53
COUNTRIES,THA,Thailand,2018,POLIO,Poliomyelitis,per 100000 total population,44.91
COUNTRIES,THA,Thailand,2018,YELLOWFEVER,Yellow fever,per 100000 total population,4.05
COUNTRIES,THA,Thailand,2018,RUBELLA,Rubella,per 100000 total population,15.47
COUNTRIES,THA,Thailand,2018,MUMPS,Mumps,per 1000 live births,1.43
COUNTRIES,THA,Thailand,2019,MEASLES,Measles,per 100000 total population,3.43
COUNTRIES,THA,Thailand,2019,PERTUSSIS,Pertussis,per 1000 live births,4.7
COUNTRIES,THA,Thailand,2019,DIPHTHERIA,Diphtheria,per 100000 total population,8.42
COUNTRIES,THA,Thailand,2019,TETANUS,Neonatal tetanus,per 100000 total population,23.62
COUNTRIES,THA,Thailand,2019,POLIO,Poliomyelitis,per 1000 live births,4.74
COUNTRIES,THA,Thailand,2019,YELLOWFEVER,Yellow fever,per 1000 live births,12.52
COUNTRIES,THA,Thailand,2019,RUBELLA,Rubella,per 1000 live births,7.18
COUNTRIES,THA,Thailand,2019,MUMPS,Mumps,per 100000 total population,7.11
COUNTRIES,THA,Thailand,2020,MEASLES,Measles,per 100000 total population,38.87
COUNTRIES,THA,Thailand,2020,PERTUSSIS,Pertussis,per 1000 live births,38.44
COUNTRIES,THA,Thailand,2020,DIPHTHERIA,Diphtheria,per 100000 total population,30.96
COUNTRIES,THA,Thailand,2020,TETANUS,Neonatal tetanus,per 1000 live births,2.68
COUNTRIES,THA,Thailand,2020,POLIO,Poliomyelitis,per 100000 total population,4.24
COUNTRIES,THA,Thailand,2020,YELLOWFEVER,Yellow fever,per 100000 total population,17.14
COUNTRIES,THA,Thailand,2020,RUBELLA,Rubella,per 1000 live births,14.67
COUNTRIES,THA,Thailand,2020,MUMPS,Mumps,per 100000 total population,24.52
COUNTRIES,THA,Thailand,2021,MEASLES,Measles,per 100000 total population,6.8
COUNTRIES,THA,Thailand,2021,PERTUSSIS,Pertussis,per 1000 live births,17.11
COUNTRIES,THA,Thailand,2021,DIPHTHERIA,Diphtheria,per 1000 live births,26.31
COUNTRIES,THA,Thailand,2021,TETANUS,Neonatal tetanus,per 1000 live births,17.2
COUNTRIES,THA,Thailand,2021,POLIO,Poliomyelitis,per 1000 live births,4.97
COUNTRIES,THA,Thailand,2021,YELLOWFEVER,Yellow fever,per 1000 live births,0.55
COUNTRIES,THA,Thailand,2021,RUBELLA,Rubella,per 100000 total population,32.98
COUNTRIES,THA,Thailand,2021,MUMPS,Mumps,per 100000 total population,1.1
COUNTRIES,THA,Thailand,2022,MEASLES,Measles,per 100000 total population,25.87
COUNTRIES,THA,Thailand,2022,PERTUSSIS,Pertussis,per 1000 live births,10.59
COUNTRIES,THA,Thailand,2022,DIPHTHERIA,Diphtheria,per 1000 live births,9.88
COUNTRIES,THA,Thailand,2022,TETANUS,Neonatal tetanus,per 1000 live births,2.31
COUNTRIES,THA,Thailand,2022,POLIO,Poliomyelitis,per 100000 total population,16.38
COUNTRIES,THA,Thailand,2022,YELLOWFEVER,Yellow fever,per 100000 total population,4.28
COUNTRIES,THA,Thailand,2022,RUBELLA,Rubella,per 1000 live births,17.56
COUNTRIES,THA,Thailand,2022,MUMPS,Mumps,per 1000 live births,48.31
COUNTRIES,THA,Thailand,2023,MEASLES,Measles,per 100000 total population,52.85
COUNTRIES,THA,Thailand,2023,PERTUSSIS,Pertussis,per 100000 total population,0.65
COUNTRIES,THA,Thailand,2023,DIPHTHERIA,Diphtheria,per 1000 live births,6.46
COUNTRIES,THA,Thailand,2023,TETANUS,Neonatal tetanus,per 100000 total population,1.09
COUNTRIES,THA,Thailand,2023,POLIO,Poliomyelitis,per 1000 live births,14.42
COUNTRIES,THA,Thailand,2023,YELLOWFEVER,Yellow fever,per 1000 live births,10.67
COUNTRIES,THA,Thailand,2023,RUBELLA,Rubella,per 1000 live births,2.42
COUNTRIES,THA,Thailand,2023,MUMPS,Mumps,per 1000 live births,0.77
COUNTRIES,THA,Thailand,2024,MEASLES,Measles,per 100000 total population,11.95
COUNTRIES,THA,Thailand,2024,PERTUSSIS,Pertussis,per 100000 total population,21.62
COUNTRIES,THA,Thailand,2024,DIPHTHERIA,Diphtheria,per 1000 live births,0.09
COUNTRIES,THA,Thailand,2024,TETANUS,Neonatal tetanus,per 1000 live births,3.3
COUNTRIES,THA,Thailand,2024,POLIO,Poliomyelitis,per 1000 live births,3.59
COUNTRIES,THA,Thailand,2024,YELLOWFEVER,Yellow fever,per 100000 total population,24.22
COUNTRIES,THA,Thailand,2024,RUBELLA,Rubella,per 100000 total population,12.35
COUNTRIES,THA,Thailand,2024,MUMPS,Mumps,per 1000 live births,31.15
COUNTRIES,ZAF,South Africa,2010,MEASLES,Measles,per 100000 total population,108.45
COUNTRIES,ZAF,South Africa,2010,PERTUSSIS,Pertussis,per 1000 live births,3.47
COUNTRIES,ZAF,South Africa,2010,DIPHTHERIA,Diphtheria,per 100000 total population,2.17
COUNTRIES,ZAF,South Africa,2010,TETANUS,Neonatal tetanus,per 100000 total population,18.47
COUNTRIES,ZAF,South Africa,2010,POLIO,Poliomyelitis,per 100000 total population,17.49
COUNTRIES,ZAF,South Africa,2010,YELLOWFEVER,Yellow fever,per 1000 live births,39.8
COUNTRIES,ZAF,South Africa,2010,RUBELLA,Rubella,per 1000 live births,27.98
COUNTRIES,ZAF,South Africa,2010,MUMPS,Mumps,per 1000 live births,3.27
COUNTRIES,ZAF,South Africa,2011,MEASLES,Measles,per 1000 live births,79.64
COUNTRIES,ZAF,South Africa,2011,PERTUSSIS,Pertussis,per 100000 total population,4.89
COUNTRIES,ZAF,South Africa,2011,DIPHTHERIA,Diphtheria,per 100000 total population,26.72
COUNTRIES,ZAF,South Africa,2011,TETANUS,Neonatal tetanus,per 1000 live births,42.42
COUNTRIES,ZAF,South Africa,2011,POLIO,Poliomyelitis,per 1000 live births,14.29
COUNTRIES,ZAF,South Africa,2011,YELLOWFEVER,Yellow fever,per 100000 total population,36.3
COUNTRIES,ZAF,South Africa,2011,RUBELLA,Rubella,per 1000 live births,3.68
COUNTRIES,ZAF,South Africa,2011,MUMPS,Mumps,per 1000 live births,4.67
COUNTRIES,ZAF,South Africa,2012,MEASLES,Measles,per 1000 live births,50.5
COUNTRIES,ZAF,South Africa,2012,PERTUSSIS,Pertussis,per 1000 live births,82.1
COUNTRIES,ZAF,South Africa,2012,DIPHTHERIA,Diphtheria,per 1000 live births,31.62
COUNTRIES,ZAF,South Africa,2012,TETANUS,Neonatal tetanus,per 100000 total population,2.37
COUNTRIES,ZAF,South Africa,2012,POLIO,Poliomyelitis,per 1000 live births,3.07
COUNTRIES,ZAF,South Africa,2012,YELLOWFEVER,Yellow fever,per 1000 live births,9.3
COUNTRIES,ZAF,South Africa,2012,RUBELLA,Rubella,per 100000 total population,2.77
COUNTRIES,ZAF,South Africa,2012,MUMPS,Mumps,per 1000 live births,2.16
COUNTRIES,ZAF,South Africa,2013,MEASLES,Measles,per 1000 live births,76.69
COUNTRIES,ZAF,South Africa,2013,PERTUSSIS,Pertussis,per 100000 total population,4.11
COUNTRIES,ZAF,South Africa,2013,DIPHTHERIA,Diphtheria,per 1000 live births,38.14
COUNTRIES,ZAF,South Africa,2013,TETANUS,Neonatal tetanus,per 100000 total population,11.77
COUNTRIES,ZAF,South Africa,2013,POLIO,Poliomyelitis,per 1000 live births,11.11
COUNTRIES,ZAF,South Africa,2013,YELLOWFEVER,Yellow fever,per 100000 total population,9.5
COUNTRIES,ZAF,South Africa,2013,RUBELLA,Rubella,per 1000 live births,3.34
COUNTRIES,ZAF,South Africa,2013,MUMPS,Mumps,per 100000 total population,10.44
COUNTRIES,ZAF,South Africa,2014,MEASLES,Measles,per 100000 total population,6.87
COUNTRIES,ZAF,South Africa,2014,PERTUSSIS,Pertussis,per 100000 total population,26.53
COUNTRIES,ZAF,South Africa,2014,DIPHTHERIA,Diphtheria,per 100000 total population,23.97
COUNTRIES,ZAF,South Africa,2014,TETANUS,Neonatal tetanus,per 1000 live births,1.53
COUNTRIES,ZAF,South Africa,2014,POLIO,Poliomyelitis,per 100000 total population,14.46
COUNTRIES,ZAF,South Africa,2014,YELLOWFEVER,Yellow fever,per 1000 live births,3.33
COUNTRIES,ZAF,South Africa,2014,RUBELLA,Rubella,per 100000 total population,41.82
COUNTRIES,ZAF,South Africa,2014,MUMPS,Mumps,per 100000 total population,12.46
COUNTRIES,ZAF,South Africa,2015,MEASLES,Measles,per 1000 live births,85.09
COUNTRIES,ZAF,South Africa,2015,PERTUSSIS,Pertussis,per 1000 live births,4.25
COUNTRIES,ZAF,South Africa,2015,DIPHTHERIA,Diphtheria,per 100000 total population,6.21
COUNTRIES,ZAF,South Africa,2015,TETANUS,Neonatal tetanus,per 100000 total population,8.44
COUNTRIES,ZAF,South Africa,2015,POLIO,Poliomyelitis,per 1000 live births,16.83
COUNTRIES,ZAF,South Africa,2015,YELLOWFEVER,Yellow fever,per 1000 live births,56.41
COUNTRIES,ZAF,South Africa,2015,RUBELLA,Rubella,per 1000 live births,10.73
COUNTRIES,ZAF,South Africa,2015,MUMPS,Mumps,per 100000 total population,22.52
COUNTRIES,ZAF,South Africa,2016,MEASLES,Measles,per 100000 total population,126.26
COUNTRIES,ZAF,South Africa,2016,PERTUSSIS,Pertussis,per 100000 total population,0.09
COUNTRIES,ZAF,South Africa,2016,DIPHTHERIA,Diphtheria,per 100000 total population,14.33
COUNTRIES,ZAF,South Africa,2016,TETANUS,Neonatal tetanus,per 100000 total population,23.6
COUNTRIES,ZAF,South Africa,2016,POLIO,Poliomyelitis,per 1000 live births,36.92
COUNTRIES,ZAF,South Africa,2016,YELLOWFEVER,Yellow fever,per 1000 live births,11.91
COUNTRIES,ZAF,South Africa,2016,RUBELLA,Rubella,per 1000 live births,22.74
COUNTRIES,ZAF,South Africa,2016,MUMPS,Mumps,per 100000 total population,0.32
COUNTRIES,ZAF,South Africa,2017,MEASLES,Measles,per 100000 total population,1.36
COUNTRIES,ZAF,South Africa,2017,PERTUSSIS,Pertussis,per 100000 total population,27.94
COUNTRIES,ZAF,South Africa,2017,DIPHTHERIA,Diphtheria,per 100000 total population,0.88
COUNTRIES,ZAF,South Africa,2017,TETANUS,Neonatal tetanus,per 100000 total population,24.91
COUNTRIES,ZAF,South Africa,2017,POLIO,Poliomyelitis,per 1000 live births,7.38
COUNTRIES,ZAF,South Africa,2017,YELLOWFEVER,Yellow fever,per 1000 live births,17.39
COUNTRIES,ZAF,South Africa,2017,RUBELLA,Rubella,per 100000 total population,6.22
COUNTRIES,ZAF,South Africa,2017,MUMPS,Mumps,per 100000 total population,20.7
COUNTRIES,ZAF,South Africa,2018,MEASLES,Measles,per 100000 total population,24.83
COUNTRIES,ZAF,South Africa,2018,PERTUSSIS,Pertussis,per 1000 live births,8.63
COUNTRIES,ZAF,South Africa,2018,DIPHTHERIA,Diphtheria,per 1000 live births,11.99
COUNTRIES,ZAF,South Africa,2018,TETANUS,Neonatal tetanus,per 100000 total population,4.55
COUNTRIES,ZAF,South Africa,2018,POLIO,Poliomyelitis,per 1000 live births,5.4
COUNTRIES,ZAF,South Africa,2018,YELLOWFEVER,Yellow fever,per 100000 total population,26.32
COUNTRIES,ZAF,South Africa,2018,RUBELLA,Rubella,per 100000 total population,14.36
COUNTRIES,ZAF,South Africa,2018,MUMPS,Mumps,per 1000 live births,26.11
COUNTRIES,ZAF,South Africa,2019,MEASLES,Measles,per 1000 live births,27.63
COUNTRIES,ZAF,South Africa,2019,PERTUSSIS,Pertussis,per 1000 live births,3.23
COUNTRIES,ZAF,South Africa,2019,DIPHTHERIA,Diphtheria,per 100000 total population,37.71
COUNTRIES,ZAF,South Africa,2019,TETANUS,Neonatal tetanus,per 1000 live births,3.37
COUNTRIES,ZAF,South Africa,2019,POLIO,Poliomyelitis,per 100000 total population,16.64
COUNTRIES,ZAF,South Africa,2019,YELLOWFEVER,Yellow fever,per 100000 total population,14.43
COUNTRIES,ZAF,South Africa,2019,RUBELLA,Rubella,per 100000 total population,4.21
COUNTRIES,ZAF,South Africa,2019,MUMPS,Mumps,per 100000 total population,7.21
COUNTRIES,ZAF,South Africa,2020,MEASLES,Measles,per 1000 live births,1.55
COUNTRIES,ZAF,South Africa,2020,PERTUSSIS,Pertussis,per 1000 live births,7.87
COUNTRIES,ZAF,South Africa,2020,DIPHTHERIA,Diphtheria,per 1000 live births,6.23
COUNTRIES,ZAF,South Africa,2020,TETANUS,Neonatal tetanus,per 1000 live births,52.77
COUNTRIES,ZAF,South Africa,2020,POLIO,Poliomyelitis,per 100000 total population,21.95
COUNTRIES,ZAF,South Africa,2020,YELLOWFEVER,Yellow fever,per 100000 total population,9.46
COUNTRIES,ZAF,South Africa,2020,RUBELLA,Rubella,per 100000 total population,42.64
COUNTRIES,ZAF,South Africa,2020,MUMPS,Mumps,per 100000 total population,4.51
COUNTRIES,ZAF,South Africa,2021,MEASLES,Measles,per 100000 total population,45.06
COUNTRIES,ZAF,South Africa,2021,PERTUSSIS,Pertussis,per 100000 total population,3.75
COUNTRIES,ZAF,South Africa,2021,DIPHTHERIA,Diphtheria,per 100000 total population,0.8
COUNTRIES,ZAF,South Africa,2021,TETANUS,Neonatal tetanus,per 1000 live births,18.27
COUNTRIES,ZAF,South Africa,2021,POLIO,Poliomyelitis,per 100000 total population,22.76
COUNTRIES,ZAF,South Africa,2021,YELLOWFEVER,Yellow fever,per 100000 total population,12.04
COUNTRIES,ZAF,South Africa,2021,RUBELLA,Rubella,per 1000 live births,5.24
COUNTRIES,ZAF,South Africa,2021,MUMPS,Mumps,per 100000 total population,8.58
COUNTRIES,ZAF,South Africa,2022,MEASLES,Measles,per 1000 live births,13.01
COUNTRIES,ZAF,South Africa,2022,PERTUSSIS,Pertussis,per 1000 live births,1.36
COUNTRIES,ZAF,South Africa,2022,DIPHTHERIA,Diphtheria,per 100000 total population,0.73
COUNTRIES,ZAF,South Africa,2022,TETANUS,Neonatal tetanus,per 100000 total population,70.19
COUNTRIES,ZAF,South Africa,2022,POLIO,Poliomyelitis,per 100000 total population,20.11
COUNTRIES,ZAF,South Africa,2022,YELLOWFEVER,Yellow fever,per 1000 live births,6.04
COUNTRIES,ZAF,South Africa,2022,RUBELLA,Rubella,per 1000 live births,9.2
COUNTRIES,ZAF,South Africa,2022,MUMPS,Mumps,per 1000 live births,12.18
COUNTRIES,ZAF,South Africa,2023,MEASLES,Measles,per 1000 live births,5.72
COUNTRIES,ZAF,South Africa,2023,PERTUSSIS,Pertussis,per 100000 total population,23.52
COUNTRIES,ZAF,South Africa,2023,DIPHTHERIA,Diphtheria,per 1000 live births,2.66
COUNTRIES,ZAF,South Africa,2023,TETANUS,Neonatal tetanus,per 1000 live births,1.97
COUNTRIES,ZAF,South Africa,2023,POLIO,Poliomyelitis,per 100000 total population,5.74
COUNTRIES,ZAF,South Africa,2023,YELLOWFEVER,Yellow fever,per 1000 live births,1.29
COUNTRIES,ZAF,South Africa,2023,RUBELLA,Rubella,per 1000 live births,2.33
COUNTRIES,ZAF,South Africa,2023,MUMPS,Mumps,per 1000 live births,11.98
COUNTRIES,ZAF,South Africa,2024,MEASLES,Measles,per 100000 total population,12.44
COUNTRIES,ZAF,South Africa,2024,PERTUSSIS,Pertussis,per 1000 live births,2.78
COUNTRIES,ZAF,South Africa,2024,DIPHTHERIA,Diphtheria,per 100000 total population,5.94
COUNTRIES,ZAF,South Africa,2024,TETANUS,Neonatal tetanus,per 1000 live births,7.11
COUNTRIES,ZAF,South Africa,2024,POLIO,Poliomyelitis,per 100000 total population,22.32
COUNTRIES,ZAF,South Africa,2024,YELLOWFEVER,Yellow fever,per 1000 live births,25.8
COUNTRIES,ZAF,South Africa,2024,RUBELLA,Rubella,per 1000 live births,1.88
COUNTRIES,ZAF,South Africa,2024,MUMPS,Mumps,per 100000 total population,9.08
COUNTRIES,KEN,Kenya,2010,MEASLES,Measles,per 100000 total population,172.05
COUNTRIES,KEN,Kenya,2010,PERTUSSIS,Pertussis,per 1000 live births,13.02
COUNTRIES,KEN,Kenya,2010,DIPHTHERIA,Diphtheria,per 100000 total population,14.54
COUNTRIES,KEN,Kenya,2010,TETANUS,Neonatal tetanus,per 100000 total population,32.43
COUNTRIES,KEN,Kenya,2010,POLIO,Poliomyelitis,per 100000 total population,41.89
COUNTRIES,KEN,Kenya,2010,YELLOWFEVER,Yellow fever,per 1000 live births,8.51
COUNTRIES,KEN,Kenya,2010,RUBELLA,Rubella,per 100000 total population,4.66
COUNTRIES,KEN,Kenya,2010,MUMPS,Mumps,per 1000 live births,6.89
COUNTRIES,KEN,Kenya,2011,MEASLES,Measles,per 100000 total population,36.74
COUNTRIES,KEN,Kenya,2011,PERTUSSIS,Pertussis,per 100000 total population,36.94
COUNTRIES,KEN,Kenya,2011,DIPHTHERIA,Diphtheria,per 100000 total population,62.37
COUNTRIES,KEN,Kenya,2011,TETANUS,Neonatal tetanus,per 100000 total population,29.47
COUNTRIES,KEN,Kenya,2011,POLIO,Poliomyelitis,per 1000 live births,14.3
COUNTRIES,KEN,Kenya,2011,YELLOWFEVER,Yellow fever,per 100000 total population,9.91
COUNTRIES,KEN,Kenya,2011,RUBELLA,Rubella,per 100000 total population,3.82
COUNTRIES,KEN,Kenya,2011,MUMPS,Mumps,per 100000 total population,34.22
COUNTRIES,KEN,Kenya,2012,MEASLES,Measles,per 100000 total population,70.35
COUNTRIES,KEN,Kenya,2012,PERTUSSIS,Pertussis,per 100000 total population,15.3
COUNTRIES,KEN,Kenya,2012,DIPHTHERIA,Diphtheria,per 1000 live births,1.47
COUNTRIES,KEN,Kenya,2012,TETANUS,Neonatal tetanus,per 100000 total population,14.07
COUNTRIES,KEN,Kenya,2012,POLIO,Poliomyelitis,per 1000 live births,18.35
COUNTRIES,KEN,Kenya,2012,YELLOWFEVER,Yellow fever,per 1000 live births,18.42
COUNTRIES,KEN,Kenya,2012,RUBELLA,Rubella,per 1000 live births,4.32
COUNTRIES,KEN,Kenya,2012,MUMPS,Mumps,per 1000 live births,13.09
COUNTRIES,KEN,Kenya,2013,MEASLES,Measles,per 1000 live births,43.96
COUNTRIES,KEN,Kenya,2013,PERTUSSIS,Pertussis,per 100000 total population,59.88
COUNTRIES,KEN,Kenya,2013,DIPHTHERIA,Diphtheria,per 1000 live births,1.6
COUNTRIES,KEN,Kenya,2013,TETANUS,Neonatal tetanus,per 1000 live births,1.52
COUNTRIES,KEN,Kenya,2013,POLIO,Poliomyelitis,per 100000 total population,55.9
COUNTRIES,KEN,Kenya,2013,YELLOWFEVER,Yellow fever,per 100000 total population,1.92
COUNTRIES,KEN,Kenya,2013,RUBELLA,Rubella,per 100000 total population,13.27
COUNTRIES,KEN,Kenya,2013,MUMPS,Mumps,per 1000 live births,22.85
COUNTRIES,KEN,Kenya,2014,MEASLES,Measles,per 1000 live births,24.82
COUNTRIES,KEN,Kenya,2014,PERTUSSIS,Pertussis,per 100000 total population,9.75
COUNTRIES,KEN,Kenya,2014,DIPHTHERIA,Diphtheria,per 100000 total population,36.46
COUNTRIES,KEN,Kenya,2014,TETANUS,Neonatal tetanus,per 100000 total population,7.14
COUNTRIES,KEN,Kenya,2014,POLIO,Poliomyelitis,per 100000 total population,38.27
COUNTRIES,KEN,Kenya,2014,YELLOWFEVER,Yellow fever,per 1000 live births,34.69
COUNTRIES,KEN,Kenya,2014,RUBELLA,Rubella,per 1000 live births,33.13
COUNTRIES,KEN,Kenya,2014,MUMPS,Mumps,per 100000 total population,5.87
COUNTRIES,KEN,Kenya,2015,MEASLES,Measles,per 100000 total population,43.57
COUNTRIES,KEN,Kenya,2015,PERTUSSIS,Pertussis,per 1000 live births,14.83
COUNTRIES,KEN,Kenya,2015,DIPHTHERIA,Diphtheria,per 100000 total population,37.54
COUNTRIES,KEN,Kenya,2015,TETANUS,Neonatal tetanus,per 100000 total population,14.52
COUNTRIES,KEN,Kenya,2015,POLIO,Poliomyelitis,per 1000 live births,94.5
COUNTRIES,KEN,Kenya,2015,YELLOWFEVER,Yellow fever,per 1000 live births,24.59
COUNTRIES,KEN,Kenya,2015,RUBELLA,Rubella,per 1000 live births,11.78
COUNTRIES,KEN,Kenya,2015,MUMPS,Mumps,per 100000 total population,8.01
COUNTRIES,KEN,Kenya,2016,MEASLES,Measles,per 100000 total population,2.83
COUNTRIES,KEN,Kenya,2016,PERTUSSIS,Pertussis,per 100000 total population,18.75
COUNTRIES,KEN,Kenya,2016,DIPHTHERIA,Diphtheria,per 1000 live births,3.94
COUNTRIES,KEN,Kenya,2016,TETANUS,Neonatal tetanus,per 1000 live births,41.04
COUNTRIES,KEN,Kenya,2016,POLIO,Poliomyelitis,per 1000 live births,9.18
COUNTRIES,KEN,Kenya,2016,YELLOWFEVER,Yellow fever,per 1000 live births,8.39
COUNTRIES,KEN,Kenya,2016,RUBELLA,Rubella,per 100000 total population,12.02
COUNTRIES,KEN,Kenya,2016,MUMPS,Mumps,per 100000 total population,6.45
COUNTRIES,KEN,Kenya,2017,MEASLES,Measles,per 1000 live births,28.52
COUNTRIES,KEN,Kenya,2017,PERTUSSIS,Pertussis,per 1000 live births,24.74
COUNTRIES,KEN,Kenya,2017,DIPHTHERIA,Diphtheria,per 1000 live births,6.53
COUNTRIES,KEN,Kenya,2017,TETANUS,Neonatal tetanus,per 1000 live births,5.32
COUNTRIES,KEN,Kenya,2017,POLIO,Poliomyelitis,per 1000 live births,12.9
COUNTRIES,KEN,Kenya,2017,YELLOWFEVER,Yellow fever,per 1000 live births,1.06
COUNTRIES,KEN,Kenya,2017,RUBELLA,Rubella,per 1000 live births,5.31
COUNTRIES,KEN,Kenya,2017,MUMPS,Mumps,per 1000 live births,19.31
COUNTRIES,KEN,Kenya,2018,MEASLES,Measles,per 1000 live births,0.84
COUNTRIES,KEN,Kenya,2018,PERTUSSIS,Pertussis,per 1000 live births,3.52
COUNTRIES,KEN,Kenya,2018,DIPHTHERIA,Diphtheria,per 100000 total population,5.64
COUNTRIES,KEN,Kenya,2018,TETANUS,Neonatal tetanus,per 100000 total population,18.07
COUNTRIES,KEN,Kenya,2018,POLIO,Poliomyelitis,per 100000 total population,32.81
COUNTRIES,KEN,Kenya,2018,YELLOWFEVER,Yellow fever,per 1000 live births,14.06
COUNTRIES,KEN,Kenya,2018,RUBELLA,Rubella,per 100000 total population,28.78
COUNTRIES,KEN,Kenya,2018,MUMPS,Mumps,per 100000 total population,5.68
COUNTRIES,KEN,Kenya,2019,MEASLES,Measles,per 1000 live births,23.92
COUNTRIES,KEN,Kenya,2019,PERTUSSIS,Pertussis,per 100000 total population,1.87
COUNTRIES,KEN,Kenya,2019,DIPHTHERIA,Diphtheria,per 1000 live births,32.65
COUNTRIES,KEN,Kenya,2019,TETANUS,Neonatal tetanus,per 100000 total population,11.14
COUNTRIES,KEN,Kenya,2019,POLIO,Poliomyelitis,per 1000 live births,0.05
COUNTRIES,KEN,Kenya,2019,YELLOWFEVER,Yellow fever,per 100000 total population,0.75
COUNTRIES,KEN,Kenya,2019,RUBELLA,Rubella,per 1000 live births,3.25
COUNTRIES,KEN,Kenya,2019,MUMPS,Mumps,per 100000 total population,2.14
COUNTRIES,KEN,Kenya,2020,MEASLES,Measles,per 100000 total population,23.32
COUNTRIES,KEN,Kenya,2020,PERTUSSIS,Pertussis,per 100000 total population,49.57
COUNTRIES,KEN,Kenya,2020,DIPHTHERIA,Diphtheria,per 100000 total population,3.8
COUNTRIES,KEN,Kenya,2020,TETANUS,Neonatal tetanus,per 100000 total population,1.69
